Date,Price,Log_Price,Price_Change,Log_Return,Rolling_Mean_30,Rolling_Volatility
1996-03-14,19.4,2.9652730660692823,-0.17999999999999972,-0.009235571033082035,0.004836178834340732,0.0152333014718437
1996-03-15,19.3,2.9601050959108397,-0.09999999999999787,-0.005167970158442614,0.004131829739377135,0.015189555648674666
1996-03-18,20.5,3.0204248861443626,1.1999999999999993,0.06031979023352285,0.006377922999977281,0.018167202256516312
1996-03-19,20.35,3.013080911888604,-0.14999999999999858,-0.00734397425575839,0.0063305967895296526,0.01820217042249808
1996-03-20,20.38,3.0145540277945786,0.029999999999997584,0.0014731159059744314,0.00618222772165115,0.01822372533319681
1996-03-21,20.35,3.013080911888604,-0.029999999999997584,-0.0014731159059744314,0.005897690271969284,0.01827606353493486
1996-03-22,21.15,3.0516399054922867,0.7999999999999972,0.038558993603682534,0.006832928498414948,0.019213629154530357
1996-03-25,21.3,3.0587070727153796,0.15000000000000213,0.007067167223092863,0.007165371871975672,0.01912538733905444
1996-03-26,21.68,3.0763901765714454,0.379999999999999,0.017683103856065863,0.006052794053580509,0.017374519316627115
1996-03-27,21.33,3.0601145324832593,-0.3500000000000014,-0.01627564408818616,0.005143565548575172,0.017814770264532365
1996-03-28,20.25,3.0081547935525483,-1.0799999999999983,-0.05195973893071093,0.0035944234934405165,0.020577381913181928
1996-03-29,20.33,3.012097627640255,0.0799999999999983,0.0039428340877067924,0.0036892011185835146,0.020572041652654173
1996-04-01,20.8,3.0349529867072724,0.4700000000000024,0.0228553590670173,0.0044510464208174245,0.020852004941783287
1996-04-02,21.18,3.0530573401732606,0.379999999999999,0.018104353465988154,0.004365720226252279,0.020788514060407798
1996-04-03,20.93,3.0411835364579085,-0.25,-0.011873803715352071,0.003137214496173287,0.0206164878739926
1996-04-04,20.85,3.0373539482448106,-0.0799999999999983,-0.0038295882130978676,0.0026095219687470345,0.02058435975906159
1996-04-09,21.43,3.064791809485486,0.5799999999999983,0.027437861240675154,0.0042759631863821925,0.020500314313073163
1996-04-10,22.63,3.119276459645446,1.1999999999999993,0.05448465015996007,0.0060921181917141945,0.022430966539851847
1996-04-11,23.9,3.173878458937465,1.2699999999999996,0.054601999292019254,0.007647982659034162,0.024117902431165596
1996-04-12,22.73,3.123685637864452,-1.1699999999999982,-0.05019282107301315,0.006594649725820911,0.02592576681973615
1996-04-15,22.68,3.121483478859551,-0.05000000000000071,-0.002202159004900839,0.0062542203007882454,0.025973539574595868
1996-04-16,21.2,3.054001181677967,-1.4800000000000004,-0.06748229718158427,0.0044510464208174245,0.029076515113903675
1996-04-17,19.88,2.989714201228428,-1.3200000000000003,-0.06428698044953896,0.002578784553782931,0.0316116600113584
1996-04-18,19.33,2.9616582932202395,-0.5500000000000007,-0.028055908008188357,0.001015484693460659,0.031937575991500225
1996-04-19,19.53,2.9719517448885875,0.20000000000000284,0.010293451668347942,0.0006027891811098455,0.03172735150450155
1996-04-22,19.38,2.96424160646262,-0.15000000000000213,-0.007710138425967461,0.0006074975051520622,0.03172606410120956
1996-04-23,20.88,3.038791763014438,1.5,0.07455015655181807,0.0034092949706806025,0.03440104661336772
1996-04-24,20.73,3.0315819264476884,-0.14999999999999858,-0.007209836566749672,0.003027798707548568,0.034454991197334355
1996-04-25,20.35,3.013080911888604,-0.379999999999999,-0.01850101455908426,0.0017658605325921487,0.03452950473136636
1996-04-26,20.05,2.998229153752578,-0.3000000000000007,-0.014851758136026127,0.0007906838883404561,0.03457336996230587
1996-04-29,20.05,2.998229153752578,0.0,0.0,0.0010985362561098573,0.03452209467753471
1996-04-30,19.5,2.970414465569701,-0.5500000000000007,-0.027814688182877134,0.00034364565529537336,0.0349092840418168
1996-05-01,18.95,2.9418039315284354,-0.5500000000000007,-0.028610534041265456,-0.0026206984871975703,0.03338318375688545
1996-05-02,19.45,2.9678470700644555,0.5,0.026043138536020027,-0.001507794727471623,0.03377451668925429
1996-05-03,19.38,2.96424160646262,-0.07000000000000028,-0.003605463601835446,-0.0016770807110652855,0.03377178786091842
1996-05-07,20.08,2.9997242948235283,0.6999999999999993,0.03548268836090829,-0.00044522056883586163,0.03444673972756709
1996-05-08,19.85,2.9882040071331994,-0.22999999999999687,-0.011520287690328868,-0.0021145299453029084,0.033696663619047926
1996-05-09,19.35,2.962692419475791,-0.5,-0.025511587657408352,-0.0032004884413196154,0.03391481651779845
1996-05-10,19.23,2.9564715596006885,-0.120000000000001,-0.006220859875102569,-0.003997287232358563,0.033687294325695304
1996-05-13,19.48,2.969388298214389,0.25,0.012916738613700574,-0.0030242078089623386,0.03374197216754684
1996-05-14,19.63,2.9770590082883697,0.14999999999999858,0.007670710073980569,-0.0010365261754726222,0.0324931125863788
1996-05-15,19.5,2.970414465569701,-0.129999999999999,-0.006644542718668767,-0.0013894387356851408,0.032494661632465914
1996-05-16,18.63,2.924773184613497,-0.870000000000001,-0.0456412809562039,-0.003672660069792514,0.03313255006123402
1996-05-17,18.05,2.89314568477889,-0.5799999999999983,-0.03162749983460689,-0.005330388513145682,0.03324932105774388
1996-05-20,18.63,2.924773184613497,0.5799999999999983,0.03162749983460689,-0.0038803450614803836,0.033896390623380915
1996-05-21,18.7,2.928523523860541,0.07000000000000028,0.0037503392470439323,-0.00362768081280899,0.03392502037281118
1996-05-22,19.4,2.9652730660692823,0.6999999999999993,0.03674954220874138,-0.003317291447206783,0.03425999235092654
1996-05-23,19.53,2.9719517448885875,0.13000000000000256,0.006678678819305173,-0.004910823825228613,0.032547757910755544
1996-05-24,19.73,2.982140320034524,0.1999999999999993,0.010188575145936518,-0.0063912712967647035,0.03070538748522897
1996-05-28,19.53,2.9719517448885875,-0.1999999999999993,-0.010188575145936518,-0.005057796432528816,0.029585820750673744
1996-05-29,18.95,2.9418039315284354,-0.5800000000000018,-0.030147813360152043,-0.0059893182443705225,0.029930739125274077
1996-05-30,18.1,2.89591193827178,-0.8499999999999979,-0.04589199325665527,-0.00526964144687289,0.02863258582921218
1996-05-31,18.1,2.89591193827178,0.0,0.0,-0.0031267420985549243,0.026380430610234946
1996-06-03,18.25,2.9041650800285006,0.14999999999999858,0.008253141756720428,-0.0019164404397246314,0.02602782330686603
1996-06-04,18.5,2.917770732084279,0.25,0.01360565205577835,-0.0018060337601436178,0.026088356629896323
1996-06-05,18.2,2.9014215940827497,-0.3000000000000007,-0.016349138001529262,-0.0020940004126623448,0.026203200569904675
1996-06-06,18.18,2.900322088749333,-0.019999999999999574,-0.0010995053334168503,-0.004615655808836842,0.021851792105665856
1996-06-07,18.4,2.91235066461494,0.21999999999999886,0.012028575865607127,-0.003974375394424949,0.0220543898091612
1996-06-10,18.48,2.916689066213538,0.08000000000000185,0.004338401598598107,-0.003213061522502203,0.021929493788948685
1996-06-11,18.28,2.905807566026004,-0.1999999999999993,-0.010881500187533977,-0.003080719590885798,0.02186872944485708
1996-06-12,18.23,2.9030685886905716,-0.05000000000000071,-0.002738977335432491,-0.0031720188354002143,0.021861140446044217
1996-06-13,17.98,2.8892600290434745,-0.25,-0.013808559647097152,-0.002705147884207548,0.021462646123267946
1996-06-14,17.83,2.8808824318750488,-0.15000000000000213,-0.008377597168425677,-0.002030716655112889,0.020931869864098115
1996-06-17,18.7,2.928523523860541,0.870000000000001,0.04764109198549216,-0.001310784873463818,0.022260023142975205
1996-06-18,18.8,2.9338568698359038,0.10000000000000142,0.005333345975362835,-0.0010128245542238752,0.02228805601984027
1996-06-19,18.4,2.91235066461494,-0.40000000000000213,-0.021506205220963803,-0.0029124543402862784,0.021484368159883502
1996-06-20,18.43,2.9139797716817317,0.030000000000001137,0.0016291070667917573,-0.002474141181715591,0.021436780842615865
1996-06-21,18.45,2.915064370486536,0.019999999999999574,0.001084598804804493,-0.0015876016329751626,0.02099662840993579
1996-06-24,18.38,2.911263116927541,-0.07000000000000028,-0.003801253558995299,-0.0015069480891049202,0.02098285979987075
1996-06-25,18.38,2.911263116927541,0.0,0.0,-0.0019375060428949394,0.020808485094526936
1996-06-26,18.6,2.9231615807191558,0.22000000000000242,0.011898463791614855,-0.0017965809189737965,0.020889957126399652
1996-06-27,19.38,2.96424160646262,0.7799999999999976,0.041080025743464255,-0.00020576197023602916,0.0222790286971665
1996-06-28,19.28,2.9590682891823996,-0.09999999999999787,-0.005173317280220413,0.0011431701522967538,0.020594609401058936
1996-07-01,19.77,2.9841656371825254,0.48999999999999844,0.025097348000125752,0.0030339984134545085,0.02007969383839139
1996-07-02,19.43,2.9668182633893485,-0.33999999999999986,-0.017347373793176857,0.0014015026258617168,0.019661348192163305
1996-07-03,19.13,2.9512577834521614,-0.3000000000000007,-0.015560479937187122,0.0007578086530540152,0.019896500585008716
1996-07-04,19.77,2.9841656371825254,0.6400000000000006,0.03290785373036398,0.000629752370441435,0.01966791531485093
1996-07-05,19.99,2.995232148512309,0.21999999999999886,0.011066511329783424,0.0007760134541240434,0.019730664519793
1996-07-08,19.62,2.976549454137217,-0.36999999999999744,-0.018682694375091735,-0.00018636219657689837,0.019958521242450143
1996-07-09,19.63,2.9770590082883697,0.00999999999999801,0.0005095541511526136,0.00017024211332607267,0.019869019006412393
1996-07-10,19.8,2.9856819377004897,0.1700000000000017,0.008622929412120062,0.0014626002057351428,0.0190740095090115
1996-07-11,20.01,2.996232148595642,0.21000000000000085,0.01055021089515229,0.003344007010795395,0.016902003271206417
1996-07-12,19.93,2.9922261342247034,-0.08000000000000185,-0.004006014370938615,0.0032104731984307746,0.01694510326569674
1996-07-15,20.2,3.005682604407159,0.2699999999999996,0.013456470182455771,0.003383917479288619,0.017024939795649972
1996-07-16,20.3,3.0106208860477417,0.10000000000000142,0.00493828164058252,0.003095005132115425,0.016918707006297145
1996-07-17,19.75,2.9831534913471307,-0.5500000000000007,-0.027467394700610992,0.0027243965754793673,0.017472048432547353
1996-07-18,19.95,2.9932291433358724,0.1999999999999993,0.010075651988741718,0.0030969018195513196,0.017506804334399436
1996-07-19,19.45,2.9678470700644555,-0.5,-0.02538207327141695,0.0018498801816505168,0.01816854336682202
1996-07-22,19.23,2.9564715596006885,-0.21999999999999886,-0.011375510463766947,0.001326083112905015,0.01832020779122406
1996-07-23,19.5,2.970414465569701,0.2699999999999996,0.013942905969012376,0.002153563318123227,0.018310434010694154
1996-07-24,19.36,2.963209081848431,-0.14000000000000057,-0.007205383721269776,0.002004683105261984,0.018369648685700412
1996-07-25,19.5,2.970414465569701,0.14000000000000057,0.007205383721269776,0.002705147884207548,0.018145147452011172
1996-07-26,18.92,2.9402195636237325,-0.5799999999999983,-0.03019490194596841,0.0019779043916227906,0.019020736826805076
1996-07-29,18.99,2.9439125248241944,0.06999999999999673,0.0036929612004619194,0.0005129666987884492,0.016963752328594355
1996-07-30,18.9,2.9391619220655967,-0.08999999999999986,-0.004750602758597733,0.00017683507432309694,0.016964849534282542
1996-07-31,19.0,2.9444389791664403,0.10000000000000142,0.005277057100843585,0.0010696104850500098,0.016482304055287403
1996-08-01,18.84,2.935982269148217,-0.16000000000000014,-0.008456710018223124,0.0007334165822161805,0.016573109730310415
1996-08-02,19.63,2.9770590082883697,0.7899999999999991,0.04107673914015253,0.002066487926727782,0.01813694931921733
1996-08-05,19.65,2.9780773383152703,0.019999999999999574,0.00101833002690066,0.0022271407129243136,0.018104498348368442
1996-08-06,19.45,2.9678470700644555,-0.1999999999999993,-0.010230268250814856,0.0018861317712304852,0.018243705785001695
1996-08-07,19.48,2.969388298214389,0.030000000000001137,0.0015412281499336267,0.0015408905831744443,0.018145435109429592
1996-08-08,20.03,2.997231149677727,0.5500000000000007,0.02784285146333776,0.001099651440503561,0.01729167312210718
1996-08-09,20.05,2.998229153752578,0.019999999999999574,0.0009980040748511776,0.0013053621523392807,0.017251134405676907
1996-08-12,20.65,3.027715319407042,0.5999999999999979,0.029486165654463825,0.0014516560741505498,0.01747698442020294
1996-08-13,21.03,3.0459499897146083,0.38000000000000256,0.018234670307566425,0.0026377242108419924,0.01736421991293333
1996-08-14,20.9,3.039749158970765,-0.13000000000000256,-0.006200830743843255,0.0029497125172867882,0.017108168225299727
1996-08-15,20.88,3.038791763014438,-0.019999999999999574,-0.0009573959563269341,0.0018208708610637577,0.016153936157318225
1996-08-16,21.3,3.0587070727153796,0.4200000000000017,0.019915309700941464,0.0021158308067690257,0.016407375082705334
1996-08-19,21.58,3.0717669598299886,0.2799999999999976,0.013059887114609037,0.0031739168564257183,0.01603924507221127
1996-08-20,21.35,3.0610517396746335,-0.22999999999999687,-0.010715220155355087,0.0027997577128754613,0.016233292247376036
1996-08-21,20.8,3.0349529867072724,-0.5500000000000007,-0.026098752967361083,0.0016423683002260898,0.01702240067938302
1996-08-22,21.25,3.056356895370426,0.4499999999999993,0.021403908663153448,0.0020041582258261284,0.017330801443061625
1996-08-23,20.78,3.0339909856710814,-0.46999999999999886,-0.02236590969934449,0.001392161714879266,0.017866251681503693
1996-08-27,20.45,3.017982882488811,-0.33000000000000185,-0.016008103182270528,0.00041000926938838944,0.017989622010330834
1996-08-28,20.68,3.0291670496402285,0.23000000000000043,0.011184167151417679,0.0006182054530828947,0.018079751829272923
1996-08-29,21.0,3.044522437723423,0.3200000000000003,0.015355388083194477,0.0020456315458764105,0.01746593000614121
1996-08-30,20.98,3.043569602968151,-0.019999999999999574,-0.0009528347552718586,0.0016780153210759579,0.01740705162262328
1996-09-02,22.23,3.101442727976105,1.25,0.05787312500795405,0.004453188597054991,0.019459730565100534
1996-09-03,21.9,3.086486636822455,-0.33000000000000185,-0.014956091153650153,0.004333835907392217,0.019570823966293775
1996-09-04,22.2,3.100092288878234,0.3000000000000007,0.013605652055778794,0.004322594110284432,0.019565210087057673
1996-09-05,22.15,3.0978374964911444,-0.05000000000000071,-0.002254792387089477,0.004487613821423775,0.019485340839992312
1996-09-06,22.43,3.110399348532117,0.28000000000000114,0.01256185204097271,0.004666162765413873,0.01953557972424268
1996-09-09,22.25,3.1023420086122493,-0.17999999999999972,-0.00805733991986779,0.005404081499617227,0.018567477448974898
1996-09-10,22.68,3.121483478859551,0.4299999999999997,0.01914147024730184,0.0059190318011785575,0.018731881405095244
1996-09-11,23.3,3.1484533605716547,0.620000000000001,0.02696988171210357,0.0069763812835352676,0.019002155586215926
1996-09-12,23.35,3.150596984114906,0.05000000000000071,0.0021436235432514827,0.006871933498282198,0.019020421108561208
1996-09-13,23.83,3.170945291110651,0.4799999999999969,0.020348306995744636,0.007832100732081123,0.018946843839018273
1996-09-16,22.6,3.1179499062782403,-1.2299999999999969,-0.05299538483241051,0.004696363266329022,0.020935282367116087
1996-09-17,21.7,3.077312260546414,-0.9000000000000021,-0.04063764573182649,0.0033078307410381166,0.022509843940126277
1996-09-18,22.38,3.108167702883779,0.6799999999999997,0.030855442337365258,0.004677354427310787,0.02290416471584588
1996-09-19,22.08,3.0946722214088944,-0.3000000000000007,-0.013495481474884663,0.004176130773150178,0.023138490101204893
1996-09-20,21.78,3.0809921175048145,-0.29999999999999716,-0.013680103904079921,0.0027920322609029215,0.022914805926342242
1996-09-23,22.15,3.0978374964911444,0.36999999999999744,0.016845378986329873,0.0033202780912855445,0.023054260056589723
1996-09-24,22.78,3.125882958019036,0.6300000000000026,0.028045461527891558,0.0032722546203998023,0.022999310433697066
1996-09-25,23.05,3.1376657694426577,0.2699999999999996,0.011782811423621808,0.0030571926576016483,0.022884453597186327
1996-09-26,23.35,3.150596984114906,0.3000000000000007,0.012931214672248448,0.003694927504804705,0.022884140282944766
1996-09-27,22.9,3.131136910560194,-0.45000000000000284,-0.019460073554712132,0.003078171584858532,0.02326009661581243
1996-09-30,24.15,3.184284380098582,1.25,0.05314746953838778,0.004185910246106743,0.024828073357072798
1996-10-01,23.18,3.1432898379116057,-0.9699999999999989,-0.04099454218697618,0.002384095936053902,0.026091148812589136
1996-10-02,23.13,3.141130476243348,-0.05000000000000071,-0.0021593616682578087,0.0026692912189571444,0.02598958954639822
1996-10-03,23.63,3.1625170911988163,0.5,0.021386614955468453,0.004252136816384796,0.02562049288531635
1996-10-04,23.88,3.1730412885244013,0.25,0.01052419732558496,0.0038894797717991796,0.025445743412411126
1996-10-07,24.28,3.1896529661912973,0.40000000000000213,0.016611677666896085,0.005188732684007199,0.025050952886826343
1996-10-08,24.55,3.2007118542405295,0.2699999999999996,0.011058888049232163,0.006090965725057288,0.024746779041587088
1996-10-09,24.58,3.201933104137889,0.029999999999997584,0.0012212498973593888,0.005758868483255345,0.024742922282455646
1996-10-10,23.63,3.1625170911988163,-0.9499999999999993,-0.0394160129390726,0.0039331551158464425,0.025999226602081354
1996-10-11,23.85,3.1717842173343502,0.22000000000000242,0.009267126135533932,0.004273820478873302,0.025999953910049386
1996-10-14,24.75,3.2088254890146994,0.8999999999999986,0.03704127168034921,0.0035794253679531413,0.0247680866491637
1996-10-15,24.58,3.201933104137889,-0.1700000000000017,-0.006892384876810542,0.0038482155771811283,0.0246032037185911
1996-10-16,24.5,3.1986731175506815,-0.0799999999999983,-0.0032599865872073863,0.003286027622414922,0.024565218385728713
1996-10-17,24.83,3.2120525995200753,0.3299999999999983,0.013379481969393758,0.003807170100964363,0.02460941656442897
1996-10-18,25.18,3.2260500286162013,0.3500000000000014,0.013997429096126002,0.003855022669469473,0.024628415290609097
1996-10-21,25.08,3.22207071576472,-0.10000000000000142,-0.0039793128514813425,0.003990956905082355,0.024571587488311872
1996-10-22,25.4,3.2347491740244907,0.3200000000000003,0.012678458259770764,0.003775523172164652,0.0244622627831141
1996-10-23,24.6,3.202746442938317,-0.7999999999999972,-0.032002731086173686,0.0018097694122220767,0.02489969276087071
1996-10-24,24.28,3.1896529661912973,-0.3200000000000003,-0.013093476747019661,0.0013018660692130388,0.02504761162907892
1996-10-25,24.13,3.1834558796369405,-0.15000000000000213,-0.006197086554356801,0.0004170196175429908,0.024819403826306884
1996-10-28,24.45,3.196630215920881,0.3200000000000003,0.013174336283940491,0.002622676988088024,0.022764156511574058
1996-10-29,23.3,3.1484533605716547,-1.1499999999999986,-0.04817685534922633,0.0023713700008413624,0.023293657666192492
1996-10-30,23.15,3.1419947805322432,-0.15000000000000213,-0.006458580039411466,0.001127569254948805,0.02270914639416722
1996-10-31,22.8,3.126760535960395,-0.34999999999999787,-0.015234244571848077,0.0010696104850500246,0.022749936817710713
1996-11-01,22.3,3.104586678466073,-0.5,-0.022173857494322213,0.0007864853653752816,0.022991399490357053
1996-11-04,22.1,3.095577608523707,-0.1999999999999993,-0.009009069942365944,-7.532959891457895e-05,0.022852836656120326
1996-11-05,21.85,3.084200921541599,-0.25,-0.01137668698210792,-0.0013894012159145616,0.022306988554212485
1996-11-06,21.85,3.084200921541599,0.0,0.0,-0.0017821615967019552,0.02217037930771547
1996-11-07,21.75,3.079613757534693,-0.10000000000000142,-0.004587164006906175,-0.0023661075526737758,0.02199953028628349
1996-11-08,22.4,3.109060958860994,0.6499999999999986,0.029447201326301187,-0.0007358650566399986,0.022495633968709104
1996-11-11,22.7,3.122364924487357,0.3000000000000007,0.013303965626362935,-0.0020639818537074935,0.02027087187762888
1996-11-12,22.38,3.108167702883779,-0.3200000000000003,-0.014197221603577947,-0.0011707378342608857,0.019049870654204167
1996-11-13,22.88,3.130263166511597,0.5,0.022095463627818113,-0.00036224365772502174,0.01951547436823466
1996-11-14,23.18,3.1432898379116057,0.3000000000000007,0.01302667140000846,-0.0006409084429070214,0.019252119478725918
1996-11-15,23.28,3.147594622863237,0.10000000000000142,0.004304784951631557,-0.0008482221887054683,0.01916101461834299
1996-11-18,22.75,3.1245651453969594,-0.5300000000000011,-0.023029477466277815,-0.0021695940264779318,0.019281909720519536
1996-11-19,23.13,3.141130476243348,0.379999999999999,0.01656533084638845,-0.0019860459332393886,0.01943775494923282
1996-11-20,23.4,3.152736022363656,0.2699999999999996,0.011605546120307952,-0.00163990272580777,0.019588713658397407
1996-11-21,22.9,3.131136910560194,-0.5,-0.021599111803461746,-0.0010460060212874082,0.018651585405685137
1996-11-22,23.86,3.17220341666977,0.9600000000000009,0.04106650610957585,1.3973311180655775e-05,0.020104866286678732
1996-11-25,23.22,3.1450139762697455,-0.6400000000000006,-0.027189440400024356,-0.002127050424831796,0.01943463777474444
1996-11-26,22.78,3.125882958019036,-0.4399999999999977,-0.01913101825070962,-0.002535004870628432,0.019665200247206423
1996-11-27,23.07,3.138533072185662,0.28999999999999915,0.012650114166626203,-0.002004668178833979,0.01985855800370192
1996-11-28,23.0,3.1354942159291497,-0.07000000000000028,-0.0030388562565124566,-0.00255194611969752,0.019645056874497965
1996-11-29,23.17,3.142858338444285,0.1700000000000017,0.007364122515135296,-0.0027730563390638767,0.01948907689975193
1996-12-02,23.5,3.1570004211501135,0.3299999999999983,0.014142082705828507,-0.0021690098204868815,0.01972974311834889
1996-12-03,24.12,3.1830413718589847,0.620000000000001,0.026040950708871247,-0.0017235934055168656,0.020221210128832004
1996-12-04,24.21,3.1867657709499673,0.08999999999999986,0.003724399090982544,-0.0005326890662783246,0.019412340264998332
1996-12-05,24.49,3.1982648709640764,0.2799999999999976,0.011499100014109143,0.00028706349242596887,0.01938285806471292
1996-12-06,24.56,3.2011191032789417,0.07000000000000028,0.002854232314865257,0.0005887741214000375,0.019348862294604998
1996-12-09,24.18,3.1855258451866466,-0.379999999999999,-0.01559325809229506,-0.0003701456911411475,0.019416356121600337
1996-12-10,23.74,3.167161389181522,-0.4400000000000013,-0.01836445600512482,0.0006236009536622363,0.017559297968946435
1996-12-11,22.95,3.133317936506554,-0.7899999999999991,-0.0338434526749678,-0.00028922813418964154,0.018619939441747974
1996-12-12,22.65,3.120159851929043,-0.3000000000000007,-0.013158084577510998,-0.0002200228010450722,0.018566258297680358
1996-12-13,22.83,3.1280754605417043,0.17999999999999972,0.007915608612661273,0.000782959402521044,0.018147395471763788
1996-12-16,23.98,3.177220149599368,1.1500000000000021,0.04914468905766389,0.002721418035855372,0.020069495904705505
1996-12-17,24.05,3.1801349965517702,0.07000000000000028,0.0029148469524020726,0.0031978025003390385,0.019892147034054567
1996-12-18,23.69,3.165053018170694,-0.35999999999999943,-0.015081978381076055,0.002695069887636503,0.020164470410339332
1996-12-19,24.18,3.1855258451866466,0.48999999999999844,0.020472827015952433,0.00353040292173179,0.02037040992988664
1996-12-20,23.96,3.1763857732472487,-0.21999999999999886,-0.00914007193939792,0.0022441604795418197,0.019890113924274387
1996-12-23,23.51,3.157425862551978,-0.4499999999999993,-0.018959910695270477,0.0011686979354873727,0.02014214750706
1996-12-24,23.66,3.1637858585502405,0.14999999999999858,0.006359995998262313,0.0018539385222153815,0.019950134847122956
1996-12-27,23.55,3.159125820462427,-0.10999999999999943,-0.004660038087813678,0.0009620884650276551,0.019609180809942398
1996-12-30,23.95,3.175968323856924,0.3999999999999986,0.01684250339449722,0.0010892828648439471,0.019702290479089443
1996-12-31,23.9,3.173878458937465,-0.05000000000000071,-0.0020898649194589503,0.0008761278691409302,0.01970089419373425
1997-01-02,24.45,3.196630215920881,0.5500000000000007,0.022751756983415916,0.0024021690174640545,0.019557900656018434
1997-01-03,24.19,3.185939324621936,-0.259999999999998,-0.010690891298945182,0.001493628279286267,0.019510300154391366
1997-01-06,24.76,3.2092294478163956,0.5700000000000003,0.023290123194459778,0.0018831141817579945,0.019833086150581946
1997-01-07,24.76,3.2092294478163956,0.0,0.0,0.0026030845752067194,0.019337089912476742
1997-01-08,24.78,3.2100368762009963,0.019999999999999574,0.0008074283846006836,0.001261115317707547,0.01792083307272638
1997-01-09,24.83,3.2120525995200753,0.04999999999999716,0.0020157233190789547,0.002234620775010991,0.017096314796410696
1997-01-10,24.22,3.1871787381249463,-0.6099999999999994,-0.024873861395128927,0.002043192670197014,0.017373697263921278
1997-01-13,23.41,3.1531632815028194,-0.8099999999999987,-0.034015456622126905,0.0004876736439052435,0.01844717113520429
1997-01-15,23.31,3.1488824530476656,-0.10000000000000142,-0.004280828455153873,0.0004462745706171963,0.018456749392964374
1997-01-16,23.31,3.1488824530476656,0.0,0.0,0.00020080382011268642,0.018410483530159866
1997-01-17,22.87,3.12982600803469,-0.4399999999999977,-0.019056445012975765,-0.0009058137705141227,0.018540891909792797
1997-01-20,22.86,3.1293886583666644,-0.010000000000001563,-0.00043734966802544406,-0.0017884237830773457,0.01783052094814755
1997-01-21,22.98,3.1346242724206097,0.120000000000001,0.005235614053945348,-0.0017380499509785856,0.017848757908097083
1997-01-22,22.93,3.132446096869813,-0.05000000000000071,-0.0021781755507968015,-0.0021939591364754504,0.017672794778080828
1997-01-23,22.93,3.132446096869813,0.0,0.0,-0.0022891002136376255,0.017652351848586826
1997-01-24,22.8,3.126760535960395,-0.129999999999999,-0.005685560909417742,-0.0019588436408750484,0.017486766912079985
1997-01-27,22.56,3.1161784266298582,-0.240000000000002,-0.010582109330536937,-0.0016994320850554523,0.017291637661553033
1997-01-28,22.62,3.1188344706879745,0.060000000000002274,0.002656044058116258,-0.00048278219395265034,0.01620168814273436
1997-01-29,23.01,3.1359289040472746,0.39000000000000057,0.017094433359300165,0.0005256350706077217,0.01632655370043783
1997-01-30,23.43,3.1540172525197043,0.41999999999999815,0.018088348472429683,0.0008647263992666687,0.016588864172496148
1997-01-31,23.28,3.147594622863237,-0.14999999999999858,-0.006422629656467116,-0.0009875175578710315,0.013895854697139592
1997-02-03,22.91,3.1315734964654043,-0.370000000000001,-0.01602112639783293,-0.0016187166695455317,0.014140400827832307
1997-02-04,22.65,3.120159851929043,-0.26000000000000156,-0.01141364453636129,-0.0014964388747217062,0.014035435169857372
1997-02-05,22.69,3.1219242987917504,0.0400000000000027,0.0017644468627073806,-0.002120051546496541,0.013428132744221138
1997-02-06,21.86,3.0846584827483925,-0.8300000000000018,-0.03726581604335788,-0.003057576349961873,0.01484251026024051
1997-02-10,20.73,3.0315819264476884,-1.129999999999999,-0.05307655630070407,-0.004194797870142993,0.01721959504113412
1997-02-11,21.25,3.056356895370426,0.5199999999999996,0.02477496892273745,-0.003580965439327155,0.017922687562930792
1997-02-12,21.15,3.0516399054922867,-0.10000000000000142,-0.004716989878139177,-0.003582863832338005,0.017922808816683816
1997-02-13,20.47,3.018960399673198,-0.6799999999999997,-0.03267950581908874,-0.00523359747279087,0.018254197913512616
1997-02-14,20.56,3.0233474405869645,0.08999999999999986,0.004387040913766516,-0.005017700611683355,0.018330802969285204
1997-02-17,20.48,3.019448800171307,-0.0799999999999983,-0.0038986404156573506,-0.005906047191652464,0.017568551957556917
1997-02-18,20.56,3.0233474405869645,0.0799999999999983,0.0038986404156573506,-0.0054197294678323795,0.01763334276675546
1997-02-19,20.98,3.043569602968151,0.4200000000000017,0.02022216238118668,-0.005521994828274816,0.017469229863168772
1997-02-20,20.57,3.0238337036648657,-0.41000000000000014,-0.019735899303285453,-0.006179858138384331,0.017625026190102516
1997-02-21,20.13,3.0022112396517002,-0.4400000000000013,-0.021622464013165477,-0.00692752121830987,0.017793341256142958
1997-02-24,19.87,2.9892110565637253,-0.259999999999998,-0.013000183087974904,-0.0074280514318783315,0.017744223424439227
1997-02-25,20.08,2.9997242948235283,0.2099999999999973,0.010513238259802993,-0.006248481443380601,0.01772068585983931
1997-02-26,19.82,2.986691528901842,-0.259999999999998,-0.013032765921686451,-0.005549058420032586,0.016985799689119577
1997-02-27,19.96,2.993730270883318,0.14000000000000057,0.0070387419814759156,-0.005171739405478259,0.017139968981412828
1997-02-28,19.44,2.967332799032293,-0.5199999999999996,-0.0263974718510247,-0.006051655133845749,0.017538268347787277
1997-03-03,19.1,2.9496883350525844,-0.33999999999999986,-0.017644463979708647,-0.006004589099403513,0.01750402618051784
1997-03-04,19.4,2.9652730660692823,0.29999999999999716,0.015584731016697884,-0.005470519743246068,0.017919248684597454
1997-03-05,19.38,2.96424160646262,-0.019999999999999574,-0.0010314596066622883,-0.005679422198599656,0.017826423119792437
